Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
65.0,57.0,55.0,69.0,165.0,6.1,58.0,1.0,29,68,73.0,3.3448275862068964,70.0,0.9,2,9,264,144,2,27,7,3.2758620689655173,5.0
67.0,47.0,65.0,51.0,159.0,5.7,77.0,1.0,21,79,66.0,3.0952380952380953,73.0,1.5,11,9,16,6,2,5,7,4.761904761904762,8.0
56.0,22.0,29.0,38.0,161.0,6.0,25.0,1.0,33,68,18.0,1.7272727272727273,17.0,0.45,1,9,480,158,2,6,7,2.8181818181818183,4.0
58.0,60.0,61.0,35.0,139.0,5.6,79.0,1.0,30,68,79.0,1.7666666666666666,66.0,0.85,2,2,315,31,2,13,4,3.3,9.0
75.0,46.0,48.0,73.0,139.0,5.5,87.0,1.0,27,69,59.0,3.0,77.0,0.85,6,9,520,6,2,3,7,3.3333333333333335,4.0
56.0,58.0,58.0,62.0,198.0,6.1,62.0,1.0,34,68,50.0,1.7352941176470589,51.0,0.27,3,7,605,108,2,9,7,2.676470588235294,9.0
61.0,33.0,55.0,64.0,165.0,5.11,70.0,1.0,20,80,85.0,4.0,82.0,1.4,2,1,217,157,2,18,7,4.6,8.0
63.0,50.0,67.0,52.0,134.0,5.6,72.0,1.0,24,71,81.0,3.1666666666666665,59.0,1.1,8,2,286,153,1,23,4,3.75,2.0
64.0,58.0,69.0,66.0,154.0,5.11,73.0,1.0,18,89,69.0,4.666666666666667,70.0,1.8,1,9,95,78,2,3,7,5.555555555555555,0.0
68.0,52.0,67.0,68.0,154.0,5.9,80.0,1.0,30,68,70.0,2.033333333333333,80.0,0.825,2,3,467,115,2,10,7,3.3,8.0
63.0,46.0,53.0,59.0,146.0,5.8,75.0,1.0,26,69,82.0,3.8461538461538463,69.0,1.1,5,3,427,108,1,23,7,3.6153846153846154,5.0
65.0,66.0,67.0,58.0,143.0,5.1,70.0,1.0,26,70,47.0,3.3846153846153846,67.0,1.1,6,9,555,55,1,5,4,3.6923076923076925,8.0
54.0,68.0,64.0,73.0,172.0,6.3,61.0,1.0,23,74,63.0,3.347826086956522,68.0,1.2,4,2,293,46,2,27,10,4.130434782608695,8.0
73.0,61.0,63.0,64.0,165.0,5.1,65.0,1.0,21,76,61.0,2.857142857142857,77.0,1.3,3,9,516,157,2,10,7,4.285714285714286,2.0
67.0,44.0,61.0,59.0,148.0,5.9,78.0,1.0,19,78,86.0,4.157894736842105,63.0,1.4,2,9,259,123,1,15,4,4.7894736842105265,10.0
68.0,68.0,65.0,72.0,190.0,6.2,33.0,1.0,29,68,39.0,3.206896551724138,72.0,0.9,22,8,526,101,2,27,7,3.1724137931034484,0.0
64.0,44.0,63.0,72.0,161.0,5.11,68.0,1.0,24,71,67.0,2.1666666666666665,65.0,0.95,9,9,305,46,2,3,4,4.166666666666667,7.0
63.0,17.0,18.0,45.0,179.0,6.2,48.0,1.0,28,69,48.0,1.9642857142857142,41.0,0.725,2,9,518,29,2,6,4,3.357142857142857,10.0
55.0,57.0,61.0,57.0,143.0,5.7,78.0,1.0,22,73,83.0,3.6818181818181817,56.0,1.2,7,8,329,55,2,23,4,4.090909090909091,7.0
65.0,72.0,63.0,54.0,165.0,6.0,75.0,1.0,31,68,71.0,2.3870967741935485,62.0,0.775,3,3,625,123,2,25,4,2.903225806451613,10.0
63.0,60.0,55.0,30.0,176.0,6.4,36.0,1.0,21,80,71.0,4.190476190476191,64.0,1.6,17,3,466,113,2,27,4,4.333333333333333,10.0
65.0,15.0,33.0,34.0,181.0,6.0,48.0,1.0,39,68,46.0,1.9743589743589745,42.0,0.06,1,9,200,139,1,6,7,2.358974358974359,0.0
64.0,65.0,60.0,46.0,159.0,5.9,82.0,1.0,24,73,82.0,2.1666666666666665,67.0,1.2,5,3,569,46,2,23,4,3.9583333333333335,8.0
63.0,61.0,64.0,70.0,159.0,5.8,77.0,1.0,21,75,77.0,3.5238095238095237,76.0,1.3,9,9,563,55,2,5,7,4.333333333333333,3.0
65.0,56.0,68.0,61.0,154.0,5.9,73.0,2.0,32,68,67.0,2.21875,67.0,0.7,13,9,613,59,1,13,4,3.03125,20.0
61.0,48.0,64.0,45.0,141.0,5.4,89.0,1.0,27,68,76.0,2.074074074074074,75.0,0.95,7,3,601,6,2,15,10,3.4074074074074074,6.0
63.0,23.0,47.0,23.0,181.0,6.2,42.0,1.0,27,70,31.0,3.111111111111111,35.0,0.725,2,9,649,144,2,6,7,3.6666666666666665,9.0
67.0,31.0,60.0,59.0,170.0,6.0,67.0,1.0,32,68,74.0,2.78125,68.0,0.5,2,3,315,31,1,8,7,2.9375,0.0
67.0,63.0,67.0,56.0,183.0,5.1,74.0,1.0,26,69,76.0,2.0384615384615383,69.0,1.0,4,9,554,55,1,5,10,3.730769230769231,9.0
67.0,36.0,40.0,58.0,179.0,6.2,63.0,1.0,23,73,68.0,2.8260869565217392,62.0,1.0,3,9,220,59,2,2,4,4.086956521739131,7.0
50.0,61.0,57.0,34.0,157.0,5.11,72.0,1.0,19,82,79.0,4.842105263157895,68.0,1.9,4,3,452,46,2,13,4,4.947368421052632,9.0
64.0,29.0,42.0,61.0,154.0,6.1,68.0,1.0,32,68,46.0,2.1875,53.0,0.525,5,9,537,46,1,2,7,2.875,0.0
62.0,72.0,67.0,69.0,192.0,6.1,57.0,1.0,34,68,62.0,2.8529411764705883,81.0,0.25,3,3,299,131,2,20,7,2.9411764705882355,2.0
63.0,34.0,56.0,71.0,190.0,6.2,46.0,1.0,30,68,32.0,3.066666666666667,63.0,0.675,3,4,303,20,2,2,10,3.033333333333333,3.0
64.0,64.0,65.0,63.0,172.0,5.1,84.0,1.0,24,73,65.0,2.3333333333333335,91.0,1.0,3,7,573,8,2,10,7,3.8333333333333335,5.0
68.0,44.0,55.0,60.0,165.0,6.4,49.0,1.0,24,74,61.0,3.9583333333333335,67.0,1.0,9,9,538,108,1,2,4,4.166666666666667,5.0
70.0,70.0,50.0,37.0,168.0,5.11,52.0,1.0,26,69,77.0,2.9615384615384617,68.0,1.1,5,8,456,20,2,27,7,3.769230769230769,6.0
60.0,72.0,61.0,34.0,165.0,5.11,73.0,1.0,19,83,77.0,2.789473684210526,68.0,1.9,9,9,357,161,2,27,7,4.894736842105263,1.0
57.0,62.0,39.0,68.0,181.0,6.1,56.0,1.0,18,82,63.0,3.111111111111111,57.0,1.7,8,9,565,13,2,2,4,5.388888888888889,5.0
67.0,43.0,65.0,73.0,146.0,5.9,76.0,1.0,23,73,71.0,4.260869565217392,86.0,1.2,3,1,583,157,2,20,7,3.9130434782608696,5.0
65.0,30.0,40.0,74.0,196.0,6.2,33.0,1.0,31,68,45.0,2.5161290322580645,67.0,0.6,5,7,566,131,2,19,10,3.064516129032258,4.0
67.0,23.0,17.0,44.0,194.0,6.3,35.0,1.0,33,68,42.0,1.7272727272727273,39.0,0.45,9,9,199,59,1,6,7,2.8181818181818183,2.0
64.0,59.0,64.0,32.0,157.0,5.9,81.0,1.0,25,71,79.0,3.44,60.0,1.1,2,8,337,20,2,27,7,3.96,7.0
65.0,43.0,46.0,66.0,152.0,6.0,68.0,1.0,30,68,64.0,2.433333333333333,76.0,0.65,3,9,277,55,2,18,7,3.2666666666666666,1.0
67.0,65.0,71.0,70.0,179.0,5.11,66.0,1.0,30,68,63.0,2.5,58.0,0.875,19,2,124,126,2,27,7,3.033333333333333,2.0
58.0,38.0,25.0,72.0,150.0,5.11,62.0,1.0,23,75,70.0,2.8260869565217392,70.0,1.1,3,9,115,29,1,2,4,3.9565217391304346,5.0
58.0,37.0,72.0,50.0,143.0,5.9,76.0,1.0,27,68,77.0,3.2962962962962963,47.0,0.95,1,9,336,137,2,1,4,3.3333333333333335,0.0
68.0,38.0,56.0,60.0,161.0,5.1,68.0,1.0,23,76,80.0,3.739130434782609,76.0,1.1,6,9,281,30,2,18,7,4.173913043478261,8.0
66.0,52.0,57.0,55.0,159.0,6.0,74.0,1.0,20,80,77.0,3.05,74.0,1.4,1,9,368,128,1,8,4,4.6,1.0
68.0,54.0,57.0,69.0,170.0,5.1,69.0,1.0,29,68,70.0,2.206896551724138,74.0,0.675,6,9,333,56,2,18,7,3.310344827586207,4.0
65.0,16.0,45.0,30.0,170.0,6.0,65.0,1.0,33,68,46.0,2.4242424242424243,40.0,0.45,3,9,318,46,2,6,7,3.0303030303030303,3.0
64.0,61.0,62.0,54.0,165.0,6.0,68.0,1.0,23,73,73.0,2.391304347826087,68.0,1.2,14,3,94,41,2,1,4,4.260869565217392,3.0
72.0,59.0,69.0,69.0,170.0,6.0,61.0,1.0,34,68,48.0,1.9705882352941178,67.0,0.45,4,9,197,55,1,13,4,2.823529411764706,9.0
65.0,51.0,48.0,78.0,168.0,6.1,59.0,1.0,26,68,68.0,3.423076923076923,71.0,0.75,6,9,47,20,2,18,7,3.6923076923076925,0.0
60.0,69.0,49.0,58.0,176.0,6.3,59.0,1.0,23,73,67.0,2.1739130434782608,70.0,1.2,3,8,200,65,2,27,7,4.130434782608695,2.0
59.0,45.0,66.0,55.0,176.0,6.1,63.0,1.0,28,68,61.0,3.392857142857143,85.0,0.9,4,9,130,81,2,1,7,3.2857142857142856,0.0
57.0,50.0,55.0,77.0,141.0,5.8,74.0,1.0,23,73,79.0,2.4782608695652173,70.0,1.0,6,3,247,29,1,8,4,3.9130434782608696,7.0
62.0,27.0,30.0,31.0,201.0,6.3,52.0,1.0,23,73,31.0,3.0,23.0,0.875,3,9,542,13,2,6,7,4.130434782608695,0.0
61.0,45.0,64.0,58.0,163.0,6.0,56.0,1.0,23,79,69.0,2.9565217391304346,73.0,1.3,6,9,180,6,2,2,7,3.9130434782608696,3.0
70.0,58.0,70.0,73.0,143.0,5.8,76.0,1.0,30,68,68.0,2.966666666666667,77.0,0.675,17,9,454,157,1,3,7,3.2666666666666666,7.0
59.0,61.0,60.0,73.0,168.0,6.2,54.0,1.0,29,68,70.0,2.1724137931034484,93.0,0.675,4,3,358,39,1,8,4,3.4482758620689653,5.0
66.0,67.0,60.0,78.0,205.0,6.4,44.0,1.0,27,68,70.0,3.2222222222222223,65.0,0.95,9,8,605,150,2,27,7,3.3333333333333335,2.0
60.0,65.0,60.0,47.0,148.0,5.8,72.0,1.0,36,68,73.0,1.75,74.0,0.3,7,3,580,101,2,23,4,2.75,8.0
65.0,35.0,46.0,80.0,187.0,6.4,44.0,1.0,30,68,51.0,2.066666666666667,70.0,0.675,3,7,499,59,2,19,7,3.2666666666666666,8.0
58.0,36.0,48.0,64.0,150.0,5.11,76.0,1.0,29,68,72.0,1.896551724137931,80.0,0.675,8,3,503,9,2,23,4,3.310344827586207,7.0
63.0,57.0,66.0,43.0,139.0,5.7,83.0,1.0,27,69,65.0,2.5555555555555554,73.0,1.0,3,3,267,86,2,23,7,3.3703703703703702,7.0
64.0,60.0,66.0,58.0,157.0,5.1,72.0,1.0,24,71,73.0,3.5833333333333335,52.0,1.1,4,3,114,139,1,15,7,3.9583333333333335,10.0
54.0,47.0,70.0,63.0,185.0,6.2,69.0,1.0,21,77,61.0,3.3333333333333335,66.0,1.4,9,9,237,145,2,5,7,4.285714285714286,3.0
62.0,62.0,58.0,31.0,159.0,5.9,79.0,1.0,18,85,82.0,3.0,67.0,1.8,15,3,537,161,2,1,7,5.111111111111111,5.0
70.0,25.0,42.0,30.0,168.0,6.0,42.0,1.0,30,68,52.0,2.0,43.0,0.575,4,9,114,139,2,6,7,3.3,8.0
58.0,65.0,56.0,59.0,168.0,6.0,51.0,1.0,26,71,55.0,2.6538461538461537,76.0,0.925,6,9,648,78,2,3,4,3.8076923076923075,10.0
66.0,45.0,45.0,64.0,157.0,6.3,44.0,1.0,26,70,60.0,2.730769230769231,65.0,0.9,4,6,455,46,2,2,4,3.6923076923076925,5.0
59.0,62.0,65.0,38.0,143.0,5.8,73.0,1.0,22,76,69.0,2.9545454545454546,55.0,1.3,4,9,112,139,2,23,7,4.090909090909091,0.0
65.0,72.0,54.0,38.0,172.0,6.0,62.0,1.0,21,77,68.0,4.571428571428571,65.0,1.4,5,2,201,135,2,27,7,4.380952380952381,7.0
68.0,59.0,58.0,81.0,185.0,6.1,51.0,2.0,29,68,66.0,2.2413793103448274,78.0,0.9,7,3,175,59,2,27,7,3.1379310344827585,18.0
67.0,73.0,67.0,67.0,181.0,6.0,64.0,1.0,25,72,47.0,3.2,72.0,0.975,3,3,297,108,1,3,7,3.76,8.0
57.0,60.0,44.0,65.0,174.0,6.1,49.0,1.0,26,71,66.0,2.5,73.0,0.925,4,6,173,139,2,2,10,3.6923076923076925,0.0
64.0,40.0,23.0,52.0,176.0,6.0,51.0,1.0,21,80,62.0,4.0,63.0,1.4,5,4,517,6,1,19,7,4.285714285714286,9.0
52.0,27.0,49.0,25.0,201.0,6.5,41.0,1.0,31,68,52.0,3.129032258064516,35.0,0.55,4,9,242,81,2,6,7,3.096774193548387,6.0
67.0,64.0,67.0,60.0,165.0,5.9,75.0,1.0,25,71,73.0,3.88,82.0,1.1,4,9,297,108,1,1,7,3.68,5.0
67.0,54.0,59.0,60.0,157.0,5.1,67.0,1.0,29,68,65.0,1.793103448275862,75.0,0.675,6,4,648,153,2,18,7,3.2758620689655173,3.0
61.0,45.0,30.0,69.0,183.0,6.0,74.0,1.0,28,68,62.0,3.5357142857142856,68.0,0.725,14,7,35,130,1,9,7,3.4642857142857144,9.0
62.0,11.0,69.0,28.0,168.0,6.4,52.0,1.0,28,68,50.0,3.357142857142857,25.0,0.625,4,9,385,46,2,6,7,3.5357142857142856,0.0
63.0,64.0,58.0,55.0,163.0,5.11,68.0,1.0,23,74,85.0,3.0869565217391304,69.0,1.2,8,8,70,24,2,13,7,3.9130434782608696,9.0
67.0,60.0,67.0,42.0,150.0,5.7,83.0,1.0,31,68,73.0,2.032258064516129,68.0,0.775,2,1,315,31,2,1,10,3.064516129032258,1.0
58.0,43.0,51.0,53.0,172.0,6.0,58.0,1.0,28,68,72.0,2.6785714285714284,62.0,0.0,0,9,1,137,1,8,7,3.2142857142857144,6.0
62.0,11.0,41.0,12.0,192.0,6.3,45.0,1.0,29,68,60.0,3.0689655172413794,35.0,0.6,14,9,96,46,2,6,4,3.1724137931034484,7.0
68.0,41.0,60.0,62.0,137.0,5.7,90.0,1.0,30,68,82.0,1.7666666666666666,60.0,0.85,9,8,371,153,2,23,4,3.1666666666666665,9.0
66.0,55.0,61.0,25.0,176.0,6.0,60.0,1.0,27,69,71.0,2.814814814814815,74.0,1.0,4,3,591,139,1,27,7,3.7037037037037037,0.0
67.0,35.0,38.0,71.0,190.0,6.2,56.0,1.0,27,69,65.0,3.3333333333333335,71.0,0.85,3,9,174,157,2,2,7,3.6666666666666665,2.0
64.0,55.0,65.0,72.0,165.0,5.1,67.0,1.0,25,71,71.0,2.96,86.0,1.1,3,9,291,41,2,20,7,3.76,4.0
56.0,33.0,29.0,67.0,163.0,6.2,51.0,1.0,24,75,69.0,2.5833333333333335,70.0,1.1,3,9,19,132,2,19,4,4.041666666666667,9.0
65.0,49.0,63.0,55.0,165.0,5.9,79.0,1.0,23,76,79.0,3.4347826086956523,73.0,1.3,3,9,309,54,1,4,7,4.217391304347826,7.0
61.0,67.0,46.0,51.0,190.0,6.4,34.0,1.0,24,74,53.0,3.625,66.0,1.2,6,9,648,87,1,27,4,3.7916666666666665,8.0
66.0,19.0,31.0,21.0,190.0,6.2,37.0,1.0,34,68,31.0,1.6764705882352942,20.0,0.375,5,9,43,153,2,6,7,2.7058823529411766,1.0
60.0,61.0,65.0,67.0,159.0,5.9,78.0,1.0,24,73,71.0,2.1666666666666665,70.0,1.2,3,3,16,55,2,27,7,3.8333333333333335,6.0
55.0,44.0,64.0,51.0,157.0,5.9,76.0,1.0,20,83,91.0,3.85,54.0,2.0,1,9,502,39,2,4,4,4.95,2.0
69.0,57.0,61.0,70.0,154.0,5.11,69.0,1.0,29,68,76.0,3.4482758620689653,71.0,0.875,4,3,424,123,2,25,4,3.413793103448276,8.0
69.0,62.0,64.0,68.0,170.0,6.1,56.0,1.0,30,68,57.0,2.066666666666667,77.0,0.825,8,9,412,55,1,5,4,3.2333333333333334,9.0
59.0,35.0,32.0,69.0,152.0,6.0,52.0,1.0,25,73,72.0,3.56,76.0,1.0,3,7,557,126,1,9,4,3.68,9.0
65.0,58.0,59.0,31.0,154.0,5.8,80.0,1.0,23,75,78.0,4.3478260869565215,71.0,1.3,4,8,547,157,2,1,4,4.260869565217392,9.0
58.0,63.0,47.0,43.0,190.0,6.0,52.0,1.0,28,68,50.0,3.5,72.0,0.925,3,2,110,29,2,14,10,3.3214285714285716,8.0
62.0,47.0,56.0,71.0,161.0,6.0,61.0,1.0,31,68,67.0,2.129032258064516,75.0,0.6,4,9,461,139,2,3,7,2.903225806451613,4.0
64.0,64.0,61.0,73.0,152.0,5.6,84.0,1.0,34,68,85.0,1.7058823529411764,65.0,0.475,5,9,300,163,2,27,7,2.6470588235294117,3.0
66.0,19.0,61.0,35.0,185.0,5.11,53.0,1.0,26,72,41.0,3.6538461538461537,30.0,0.8,14,9,128,131,2,6,7,3.6923076923076925,9.0
66.0,68.0,66.0,74.0,146.0,5.8,75.0,1.0,26,69,66.0,2.4615384615384617,78.0,1.0,17,1,486,126,2,20,7,3.5,5.0
62.0,53.0,61.0,67.0,165.0,6.0,59.0,1.0,23,75,70.0,3.739130434782609,75.0,1.2,1,9,433,61,2,5,7,4.043478260869565,2.0
62.0,61.0,59.0,51.0,159.0,5.1,69.0,1.0,30,68,77.0,1.9,67.0,0.85,5,2,116,29,2,15,4,3.2666666666666666,1.0
63.0,49.0,56.0,38.0,159.0,5.8,86.0,1.0,24,73,88.0,2.9166666666666665,70.0,1.2,5,8,493,59,2,13,7,4.083333333333333,3.0
63.0,33.0,48.0,59.0,154.0,5.11,68.0,1.0,22,76,70.0,4.2727272727272725,70.0,1.1,4,9,396,139,2,18,4,4.090909090909091,6.0
65.0,23.0,51.0,44.0,194.0,6.3,42.0,1.0,24,74,41.0,2.375,45.0,0.9,2,9,583,157,2,6,7,3.9166666666666665,4.0
57.0,32.0,52.0,64.0,174.0,6.2,66.0,1.0,23,73,72.0,3.391304347826087,78.0,1.0,2,9,404,8,2,11,4,4.043478260869565,7.0
65.0,35.0,46.0,29.0,161.0,5.9,46.0,1.0,28,68,24.0,3.142857142857143,25.0,0.625,1,9,601,29,2,6,7,3.3214285714285716,8.0
67.0,61.0,56.0,53.0,201.0,6.4,39.0,1.0,29,68,51.0,2.0689655172413794,62.0,0.9,5,9,592,39,2,27,7,3.3448275862068964,4.0
65.0,64.0,46.0,63.0,190.0,6.2,53.0,1.0,27,68,69.0,2.2222222222222223,82.0,0.95,5,7,370,126,2,14,7,3.6666666666666665,6.0
63.0,55.0,49.0,74.0,168.0,5.1,71.0,1.0,25,71,76.0,2.52,73.0,0.925,4,9,464,55,1,8,7,3.84,2.0
66.0,33.0,58.0,61.0,165.0,5.9,63.0,1.0,30,68,76.0,2.966666666666667,83.0,0.65,13,3,36,130,1,8,7,3.3,3.0
63.0,29.0,38.0,24.0,161.0,6.4,69.0,1.0,21,77,54.0,3.9523809523809526,34.0,1.1,8,9,357,114,1,6,7,4.714285714285714,4.0
60.0,69.0,67.0,27.0,163.0,5.1,74.0,1.0,22,74,69.0,2.8181818181818183,69.0,1.2,4,9,118,120,2,1,4,4.5,6.0
64.0,30.0,58.0,68.0,170.0,5.8,76.0,1.0,19,85,85.0,4.947368421052632,79.0,1.7,3,9,246,145,2,18,10,5.2631578947368425,9.0
61.0,39.0,38.0,76.0,187.0,6.4,36.0,1.0,22,76,58.0,2.9545454545454546,74.0,1.1,4,9,394,123,1,9,7,4.318181818181818,0.0
68.0,62.0,64.0,43.0,161.0,5.1,70.0,1.0,29,68,74.0,2.586206896551724,54.0,0.9,4,9,607,55,2,27,4,3.206896551724138,7.0
59.0,39.0,52.0,70.0,159.0,5.11,61.0,1.0,23,75,74.0,4.304347826086956,74.0,1.1,4,9,114,139,2,18,7,4.3478260869565215,7.0
66.0,64.0,43.0,70.0,181.0,6.2,49.0,1.0,34,68,62.0,1.4705882352941178,58.0,0.25,10,9,255,20,2,18,7,2.7058823529411766,1.0
51.0,62.0,62.0,68.0,165.0,6.0,63.0,1.0,26,71,64.0,3.1153846153846154,69.0,0.925,4,1,454,120,2,19,7,3.8076923076923075,0.0
52.0,51.0,45.0,91.0,194.0,6.1,51.0,1.0,29,69,55.0,2.3448275862068964,65.0,0.775,3,7,440,8,1,19,7,3.3793103448275863,4.0
63.0,50.0,61.0,77.0,154.0,6.0,72.0,1.0,20,81,61.0,3.35,68.0,1.5,20,1,636,46,2,3,4,4.75,2.0
63.0,52.0,65.0,64.0,154.0,6.1,61.0,1.0,21,76,68.0,4.476190476190476,72.0,1.1,2,7,625,123,2,3,7,4.428571428571429,8.0
58.0,59.0,59.0,57.0,168.0,6.1,49.0,1.0,20,77,75.0,4.0,44.0,1.4,8,9,49,79,2,27,7,4.65,4.0
61.0,82.0,40.0,52.0,165.0,5.11,65.0,1.0,23,76,72.0,3.347826086956522,69.0,0.0,0,7,1,137,2,2,7,3.9130434782608696,5.0
63.0,61.0,60.0,74.0,174.0,6.1,67.0,1.0,32,68,53.0,3.0625,78.0,0.525,5,9,425,46,2,3,7,2.90625,8.0
56.0,27.0,36.0,78.0,194.0,6.2,41.0,1.0,31,68,50.0,3.225806451612903,51.0,0.6,2,6,404,8,2,19,7,2.903225806451613,0.0
59.0,58.0,65.0,61.0,139.0,5.9,72.0,1.0,24,73,65.0,2.875,77.0,1.2,5,3,72,46,2,5,7,4.041666666666667,7.0
73.0,45.0,62.0,58.0,152.0,5.8,91.0,1.0,24,74,77.0,2.2083333333333335,60.0,1.2,6,3,58,145,2,1,7,3.75,6.0
59.0,43.0,30.0,69.0,185.0,6.0,56.0,1.0,22,71,58.0,4.454545454545454,63.0,0.95,3,4,424,123,1,2,7,4.5,3.0
59.0,73.0,56.0,45.0,154.0,5.1,72.0,1.0,28,68,76.0,3.4642857142857144,60.0,0.925,1,2,336,160,2,27,7,3.25,1.0
66.0,37.0,63.0,74.0,172.0,6.0,66.0,1.0,31,68,67.0,2.3548387096774195,61.0,0.575,5,1,488,61,2,18,7,3.032258064516129,0.0
60.0,32.0,48.0,68.0,181.0,6.2,57.0,1.0,28,70,44.0,2.857142857142857,60.0,0.85,2,9,414,115,2,2,7,3.5714285714285716,0.0
63.0,42.0,52.0,68.0,165.0,5.9,79.0,1.0,27,69,72.0,1.8518518518518519,70.0,0.825,2,1,119,29,1,8,7,3.3333333333333335,5.0
57.0,23.0,28.0,21.0,187.0,6.5,46.0,1.0,21,76,51.0,3.5714285714285716,27.0,1.0,10,9,486,135,2,6,4,4.333333333333333,8.0
64.0,57.0,60.0,61.0,163.0,5.1,73.0,1.0,25,73,86.0,3.88,86.0,1.2,3,3,626,91,2,27,7,3.96,7.0
68.0,53.0,65.0,43.0,150.0,5.9,77.0,1.0,20,81,68.0,3.75,47.0,1.7,32,3,111,139,2,20,7,4.75,6.0
63.0,53.0,55.0,60.0,165.0,6.0,69.0,1.0,29,68,71.0,1.896551724137931,90.0,0.675,2,1,568,115,1,8,7,3.2758620689655173,3.0
69.0,68.0,57.0,43.0,165.0,6.0,65.0,1.0,21,82,67.0,3.142857142857143,68.0,2.0,9,9,441,78,2,24,4,4.285714285714286,6.0
66.0,67.0,67.0,55.0,168.0,6.0,66.0,1.0,31,68,79.0,2.064516129032258,52.0,0.775,15,9,469,80,2,15,7,2.935483870967742,6.0
63.0,50.0,72.0,64.0,159.0,5.9,61.0,1.0,24,72,59.0,2.5833333333333335,67.0,1.1,14,7,94,131,2,5,7,3.75,8.0
64.0,51.0,69.0,77.0,165.0,6.1,74.0,1.0,20,76,65.0,3.4,88.0,1.3,3,7,629,46,2,10,7,4.6,8.0
65.0,66.0,65.0,75.0,157.0,5.1,75.0,1.0,22,76,67.0,4.454545454545454,86.0,1.3,3,1,388,115,2,5,4,4.2727272727272725,3.0
63.0,48.0,53.0,70.0,168.0,6.1,55.0,1.0,27,70,67.0,3.111111111111111,83.0,0.875,3,9,9,55,2,21,4,3.6296296296296298,6.0
55.0,61.0,41.0,59.0,185.0,6.3,62.0,1.0,31,68,43.0,2.129032258064516,67.0,0.6,6,9,239,133,2,2,7,3.0,8.0
65.0,59.0,64.0,47.0,148.0,5.9,68.0,1.0,21,80,78.0,2.857142857142857,73.0,1.6,1,1,418,61,2,1,4,4.428571428571429,7.0
68.0,80.0,63.0,73.0,174.0,6.3,57.0,1.0,31,68,48.0,2.129032258064516,69.0,0.8,3,9,176,20,2,27,4,3.161290322580645,10.0
65.0,62.0,62.0,67.0,201.0,6.6,32.0,1.0,29,68,43.0,2.6551724137931036,64.0,0.9,5,9,455,46,1,27,7,3.2413793103448274,1.0
69.0,44.0,69.0,59.0,154.0,5.9,69.0,1.0,27,68,64.0,3.111111111111111,71.0,0.925,2,9,595,78,2,5,7,3.6296296296296298,0.0
76.0,66.0,67.0,77.0,159.0,6.0,63.0,1.0,33,68,70.0,2.0,77.0,0.55,5,7,477,139,2,23,7,2.878787878787879,3.0
60.0,41.0,35.0,79.0,196.0,6.4,34.0,1.0,20,77,40.0,4.45,59.0,1.2,3,9,222,59,1,9,4,4.85,8.0
63.0,59.0,68.0,68.0,161.0,5.1,71.0,1.0,24,75,61.0,2.625,77.0,1.2,8,9,70,145,2,5,7,4.041666666666667,6.0
65.0,42.0,49.0,78.0,172.0,6.1,61.0,1.0,26,70,65.0,2.076923076923077,73.0,0.9,7,9,148,6,2,2,7,3.8461538461538463,9.0
66.0,51.0,48.0,71.0,161.0,5.11,68.0,1.0,22,77,73.0,3.0,67.0,1.2,5,9,622,46,1,8,7,4.2272727272727275,5.0
59.0,42.0,51.0,60.0,141.0,5.7,90.0,1.0,26,69,78.0,3.1923076923076925,74.0,0.85,2,3,140,78,1,8,7,3.730769230769231,3.0
63.0,68.0,57.0,80.0,192.0,6.4,63.0,1.0,17,85,77.0,4.0588235294117645,71.0,1.8,2,1,388,115,1,27,7,5.352941176470588,2.0
59.0,62.0,74.0,59.0,148.0,5.9,72.0,1.0,25,71,66.0,3.04,62.0,1.1,4,2,477,145,2,1,4,3.8,4.0
63.0,65.0,42.0,46.0,165.0,6.2,55.0,1.0,24,72,63.0,2.1666666666666665,62.0,1.2,7,8,247,9,1,27,7,3.875,1.0
67.0,56.0,64.0,74.0,165.0,6.0,72.0,1.0,26,69,76.0,2.230769230769231,68.0,0.85,6,7,643,153,1,8,7,3.6538461538461537,7.0
65.0,23.0,21.0,16.0,168.0,5.11,52.0,1.0,28,70,42.0,2.4642857142857144,31.0,0.75,1,9,438,31,2,6,7,3.5357142857142856,2.0
64.0,59.0,59.0,44.0,207.0,6.3,43.0,1.0,29,68,52.0,2.2413793103448274,75.0,0.7,4,7,605,108,2,3,7,3.1724137931034484,3.0
67.0,44.0,39.0,73.0,163.0,5.8,79.0,1.0,29,68,80.0,1.7241379310344827,74.0,0.675,3,7,210,6,1,8,7,3.1724137931034484,5.0
64.0,14.0,33.0,20.0,187.0,6.4,28.0,1.0,25,72,22.0,3.08,27.0,0.825,6,9,497,133,2,6,7,3.68,3.0
60.0,62.0,55.0,55.0,168.0,6.0,60.0,1.0,20,77,82.0,3.45,73.0,1.4,3,3,259,61,2,15,4,4.55,10.0
64.0,35.0,46.0,62.0,168.0,6.0,74.0,1.0,23,73,86.0,3.6956521739130435,77.0,1.0,4,3,493,113,1,8,4,4.0,6.0
68.0,70.0,49.0,38.0,163.0,5.8,59.0,1.0,34,68,63.0,1.7058823529411764,70.0,0.475,2,8,171,29,2,27,7,2.823529411764706,8.0
