Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
62.0,56.0,42.0,65.0,194.0,6.2,62.0,1.0,24,71,57.0,2.9583333333333335,74.0,0.725,5,Medium/ Medium,Jiangsu Suning FC,China PR,Right,LCB,Normal,4.125,0.0
62.0,48.0,55.0,74.0,170.0,5.11,71.0,1.0,24,70,82.0,4.041666666666667,77.0,0.7,7,High/ Medium,FC Würzburger Kickers,Germany,Left,LB,Normal,4.041666666666667,6.0
64.0,45.0,60.0,60.0,159.0,5.1,76.0,1.0,35,66,69.0,1.8571428571428572,62.0,0.15,2,Medium/ High,Suwon Samsung Bluewings,Korea Republic,Right,LCM,Stocky,2.6285714285714286,1.0
51.0,55.0,60.0,52.0,154.0,6.1,68.0,1.0,20,79,91.0,3.1,79.0,1.2,4,High/ Low,Antalyaspor,Ivory Coast,Right,RM,Lean,4.6,9.0
63.0,66.0,55.0,46.0,179.0,6.2,63.0,1.0,21,79,73.0,3.4285714285714284,70.0,1.3,4,High/ Medium,FC St. Gallen,Switzerland,Right,ST,Normal,4.333333333333333,10.0
62.0,53.0,62.0,47.0,132.0,5.5,92.0,1.0,19,84,77.0,3.3684210526315788,56.0,1.4,4,Medium/ Medium,Stade Rennais FC,France,Left,CAM,Lean,4.7894736842105265,3.0
64.0,41.0,37.0,58.0,187.0,6.3,49.0,1.0,29,67,52.0,2.5517241379310347,62.0,0.575,2,Medium/ Medium,BK Häcken,Finland,Right,CB,Normal,3.3793103448275863,0.0
59.0,45.0,37.0,64.0,172.0,5.9,65.0,1.0,29,66,69.0,3.206896551724138,76.0,0.5,1,Medium/ High,San Luis de Quillota,Chile,Right,RB,Normal,3.2413793103448274,8.0
68.0,51.0,65.0,80.0,163.0,5.11,62.0,1.0,24,73,55.0,2.7083333333333335,74.0,0.775,4,Low/ Medium,Club Atlético Tigre,Argentina,Right,CDM,Normal,4.125,9.0
59.0,50.0,56.0,73.0,161.0,6.0,62.0,1.0,23,70,87.0,2.3043478260869565,79.0,0.85,2,High/ Medium,Excelsior,Iceland,Right,ST,Normal,4.0,1.0
70.0,58.0,58.0,39.0,128.0,5.5,92.0,1.0,24,71,91.0,2.3333333333333335,73.0,0.85,3,High/ Low,Kawasaki Frontale,Japan,Right,CAM,Lean,3.875,6.0
65.0,49.0,48.0,58.0,165.0,5.11,73.0,1.0,20,77,89.0,4.75,67.0,1.1,6,Medium/ Medium,FC Ingolstadt 04,Germany,Right,RM,Normal,4.9,9.0
58.0,65.0,66.0,60.0,165.0,6.0,75.0,1.0,31,66,72.0,2.4516129032258065,63.0,0.575,2,Medium/ Medium,Hammarby IF,Palestine,Left,RM,Normal,3.064516129032258,3.0
60.0,63.0,63.0,69.0,161.0,5.11,66.0,1.0,26,71,64.0,3.3461538461538463,76.0,0.725,2,Medium/ Medium,Korona Kielce,Poland,Right,LDM,Normal,3.6923076923076925,2.0
51.0,12.0,11.0,31.0,196.0,6.3,30.0,1.0,28,66,38.0,3.25,34.0,0.45,3,Medium/ Medium,Luton Town,Czech Republic,Right,GK,Normal,3.5,5.0
60.0,37.0,28.0,64.0,174.0,6.1,54.0,1.0,27,68,49.0,2.259259259259259,62.0,0.625,2,Low/ Medium,CD Palestino,Argentina,Left,CB,Normal,3.5555555555555554,7.0
54.0,65.0,58.0,51.0,174.0,6.3,47.0,1.0,21,72,67.0,3.9047619047619047,72.0,0.9,2,Medium/ Low,Pogoń Szczecin,Poland,Right,ST,Lean,4.333333333333333,7.0
70.0,63.0,52.0,79.0,176.0,6.2,63.0,1.0,32,66,73.0,2.71875,70.0,0.525,2,High/ Low,Hokkaido Consadole Sapporo,Japan,Left,ST,Normal,3.0625,8.0
62.0,45.0,45.0,68.0,176.0,6.1,55.0,1.0,24,69,67.0,2.375,77.0,0.675,3,Medium/ Medium,CD Nacional,Nigeria,Right,CDM,Stocky,3.875,6.0
58.0,39.0,40.0,62.0,187.0,6.4,43.0,1.0,26,68,52.0,2.4615384615384617,68.0,0.65,3,Medium/ Medium,De Graafschap,Netherlands,Left,CB,Normal,3.769230769230769,6.0
55.0,67.0,56.0,55.0,159.0,6.2,62.0,1.0,25,69,60.0,2.8,63.0,0.825,9,Medium/ Medium,Hull City,England,Right,ST,Lean,3.6,5.0
67.0,52.0,65.0,68.0,163.0,5.11,72.0,1.0,26,69,73.0,3.423076923076923,74.0,0.775,1,Medium/ Medium,Cittadella,Italy,Right,CM,Lean,3.6538461538461537,2.0
50.0,41.0,32.0,65.0,179.0,6.1,68.0,1.0,26,69,55.0,3.8076923076923075,77.0,0.675,1,Medium/ High,FSV Zwickau,Austria,Right,LCB,Normal,3.769230769230769,0.0
61.0,69.0,69.0,41.0,150.0,5.7,80.0,1.0,31,66,69.0,2.2580645161290325,68.0,0.575,2,High/ Low,Shonan Bellmare,Japan,Right,LW,Normal,3.161290322580645,4.0
58.0,57.0,67.0,31.0,148.0,5.9,74.0,1.0,27,66,61.0,3.074074074074074,51.0,0.675,4,Medium/ Medium,Kashima Antlers,Japan,Right,RM,Lean,3.5185185185185186,3.0
60.0,30.0,51.0,77.0,157.0,5.8,88.0,1.0,27,66,71.0,3.259259259259259,79.0,0.525,4,Medium/ High,Portsmouth,England,Right,RB,Stocky,3.7037037037037037,3.0
64.0,54.0,52.0,70.0,179.0,6.3,69.0,1.0,25,68,77.0,3.52,78.0,0.8,2,High/ Medium,Arka Gdynia,Bulgaria,Right,ST,Normal,4.0,3.0
62.0,43.0,54.0,68.0,168.0,5.11,63.0,1.0,22,72,71.0,4.090909090909091,79.0,0.75,2,High/ Medium,FC Emmen,Netherlands,Right,RCM,Normal,4.5,3.0
59.0,47.0,58.0,62.0,157.0,5.11,67.0,1.0,28,66,75.0,1.8928571428571428,91.0,0.5,9,High/ High,Reading,Wales,Right,RB,Lean,3.4642857142857144,2.0
55.0,45.0,46.0,72.0,172.0,6.2,59.0,1.0,28,67,50.0,3.3214285714285716,75.0,0.575,2,Medium/ Medium,AC Ajaccio,France,Right,CB,Normal,3.392857142857143,10.0
65.0,43.0,60.0,70.0,161.0,5.1,68.0,1.0,26,66,90.0,2.6538461538461537,52.0,0.7,4,High/ Medium,SCR Altach,United States,Right,ST,Normal,3.6923076923076925,9.0
67.0,39.0,62.0,66.0,163.0,5.1,66.0,1.0,27,67,62.0,1.962962962962963,88.0,0.6,3,Medium/ High,Club Atlético Aldosivi,Argentina,Right,CM,Normal,3.5185185185185186,3.0
59.0,34.0,38.0,68.0,163.0,6.0,63.0,1.0,25,70,45.0,2.56,72.0,0.7,3,Medium/ High,LASK Linz,Austria,Right,CB,Lean,4.0,1.0
67.0,54.0,58.0,75.0,143.0,5.8,79.0,1.0,29,66,72.0,3.3793103448275863,81.0,0.5,3,Medium/ Medium,Kawasaki Frontale,Japan,Right,CDM,Lean,3.103448275862069,9.0
62.0,56.0,69.0,40.0,154.0,5.1,70.0,1.0,24,69,81.0,3.25,68.0,0.825,2,High/ Medium,IK Start,Iceland,Right,LW,Lean,3.75,8.0
62.0,38.0,34.0,74.0,176.0,6.3,55.0,1.0,25,72,63.0,3.8,70.0,0.75,1,Medium/ Medium,IK Start,Jamaica,Right,CB,Lean,3.72,6.0
56.0,20.0,24.0,25.0,179.0,6.2,29.0,1.0,27,70,26.0,2.2222222222222223,30.0,0.575,2,Medium/ Medium,Vitória de Setúbal,Brazil,Right,GK,Normal,3.7037037037037037,1.0
65.0,47.0,64.0,57.0,161.0,5.1,82.0,1.0,26,68,76.0,3.6153846153846154,70.0,0.775,4,Medium/ Low,Aarhus GF,Denmark,Right,CAM,Normal,3.576923076923077,6.0
64.0,56.0,69.0,48.0,154.0,5.1,81.0,1.0,24,70,66.0,2.4166666666666665,65.0,0.825,4,Medium/ Medium,FC St. Gallen,Spain,Left,CDM,Lean,4.125,3.0
62.0,46.0,70.0,53.0,161.0,5.11,65.0,1.0,18,80,69.0,4.444444444444445,68.0,1.2,1,Medium/ Medium,Racing Club de Lens,Mali,Right,LDM,Normal,5.0,0.0
57.0,23.0,32.0,19.0,205.0,6.4,30.0,1.0,24,72,37.0,4.166666666666667,44.0,0.65,2,Medium/ Medium,Málaga CF,Spain,Right,GK,Stocky,3.9583333333333335,10.0
60.0,46.0,56.0,66.0,165.0,5.1,76.0,1.0,25,70,75.0,2.4,89.0,0.675,2,Medium/ Low,CF Rayo Majadahonda,Spain,Right,RM,Normal,3.84,8.0
59.0,58.0,58.0,51.0,146.0,5.9,74.0,1.0,25,67,88.0,3.6,70.0,0.775,2,High/ Medium,Vegalta Sendai,Japan,Right,LM,Lean,3.64,4.0
66.0,29.0,36.0,70.0,172.0,6.0,60.0,1.0,29,66,60.0,3.3793103448275863,71.0,0.5,4,Low/ High,BB Erzurumspor,France,Left,LB,Normal,3.4482758620689653,8.0
65.0,47.0,65.0,70.0,168.0,6.1,58.0,1.0,24,71,55.0,2.2916666666666665,68.0,0.725,2,Medium/ Medium,Os Belenenses,Brazil,Right,LCM,Lean,3.9166666666666665,0.0
65.0,48.0,65.0,39.0,161.0,6.0,74.0,1.0,24,71,75.0,3.0416666666666665,72.0,0.85,2,Medium/ Medium,SpVgg Unterhaching,Georgia,Right,LDM,Lean,4.0,3.0
59.0,50.0,60.0,50.0,170.0,6.1,66.0,1.0,23,74,68.0,2.217391304347826,63.0,0.95,10,Medium/ Medium,Blackburn Rovers,England,Right,LM,Lean,3.9130434782608696,9.0
64.0,61.0,65.0,42.0,157.0,5.1,76.0,1.0,22,76,84.0,2.8181818181818183,66.0,1.0,3,Medium/ Low,CD Tenerife,Colombia,Right,ST,Lean,4.409090909090909,3.0
56.0,43.0,64.0,37.0,137.0,5.9,81.0,1.0,20,79,87.0,3.7,55.0,1.2,2,Medium/ Medium,FC Lorient,France,Right,LW,Normal,4.9,10.0
57.0,66.0,63.0,66.0,150.0,6.2,61.0,1.0,30,66,51.0,1.8,76.0,0.625,4,Medium/ Low,Plymouth Argyle,England,Left,ST,Lean,3.1333333333333333,0.0
69.0,38.0,32.0,43.0,165.0,5.1,80.0,1.0,27,66,73.0,3.5555555555555554,57.0,0.675,1,High/ Low,SK Slavia Praha,Bosnia Herzegovina,Right,ST,Normal,3.6666666666666665,3.0
65.0,64.0,54.0,55.0,185.0,6.4,35.0,1.0,30,66,43.0,3.3,58.0,0.625,5,Medium/ Medium,Alanyaspor,Netherlands,Right,ST,Lean,3.1666666666666665,7.0
55.0,54.0,57.0,60.0,179.0,6.0,73.0,1.0,25,68,84.0,3.12,72.0,0.775,5,High/ Medium,Colchester United,England,Left,LM,Normal,3.8,5.0
60.0,67.0,58.0,51.0,141.0,5.7,83.0,1.0,27,66,87.0,3.4444444444444446,75.0,0.675,3,High/ Medium,Cerezo Osaka,Japan,Right,LM,Lean,3.5185185185185186,5.0
54.0,38.0,35.0,72.0,159.0,5.1,63.0,1.0,28,66,69.0,2.107142857142857,71.0,0.5,1,Medium/ Medium,Orlando Pirates,South Africa,Right,RB,Lean,3.25,3.0
66.0,44.0,41.0,74.0,179.0,6.0,71.0,1.0,29,66,62.0,2.0,82.0,0.5,4,High/ Medium,Aarhus GF,Denmark,Left,LCB,Normal,3.3448275862068964,0.0
63.0,51.0,57.0,33.0,154.0,5.1,72.0,1.0,23,72,84.0,2.608695652173913,61.0,0.875,2,High/ Low,FC Metz,Mali,Left,LW,Lean,4.086956521739131,6.0
72.0,49.0,51.0,65.0,150.0,5.7,77.0,1.0,34,66,44.0,2.5294117647058822,78.0,0.2,1,Medium/ High,CD Antofagasta,Chile,Right,LDM,Normal,2.8529411764705883,1.0
52.0,22.0,45.0,22.0,174.0,6.0,55.0,1.0,32,66,48.0,2.15625,31.0,0.375,1,Medium/ Medium,Orlando Pirates,South Africa,Left,GK,Stocky,2.875,6.0
68.0,59.0,66.0,78.0,165.0,6.1,64.0,1.0,30,66,57.0,2.1,65.0,0.475,2,Medium/ Medium,Atlanta United,Republic of Ireland,Left,LB,Lean,3.3333333333333335,4.0
61.0,61.0,63.0,56.0,165.0,5.1,69.0,1.0,29,66,76.0,2.2413793103448274,78.0,0.625,3,High/ Medium,Heart of Midlothian,Australia,Left,CM,Lean,3.103448275862069,6.0
68.0,25.0,25.0,24.0,190.0,6.5,38.0,1.0,23,74,46.0,2.1739130434782608,32.0,0.7,1,Medium/ Medium,Venezia FC,Italy,Right,GK,Lean,3.9565217391304346,1.0
56.0,60.0,60.0,80.0,185.0,5.1,75.0,1.0,23,74,64.0,2.652173913043478,67.0,0.825,1,Medium/ Medium,HJK Helsinki,Finland,Right,LM,Normal,4.173913043478261,7.0
61.0,47.0,63.0,59.0,148.0,5.8,68.0,1.0,19,76,65.0,2.6315789473684212,46.0,1.0,3,Medium/ Low,Deportivo de La Coruña,Spain,Left,CAM,Lean,5.2631578947368425,4.0
66.0,80.0,61.0,82.0,154.0,5.9,77.0,1.0,30,66,65.0,2.2333333333333334,68.0,0.6,3,High/ Medium,ADO Den Haag,Netherlands,Left,CM,Normal,3.2,4.0
64.0,46.0,59.0,70.0,163.0,5.11,68.0,1.0,35,66,66.0,2.4571428571428573,64.0,0.14,6,Medium/ Medium,West Bromwich Albion,England,Right,RB,Normal,2.6857142857142855,4.0
65.0,59.0,63.0,76.0,176.0,6.1,56.0,1.0,29,66,73.0,2.8275862068965516,77.0,0.625,2,Medium/ Medium,Red Star FC,Mali,Right,CM,Normal,3.103448275862069,9.0
61.0,61.0,64.0,68.0,168.0,5.11,70.0,1.0,25,70,55.0,3.68,76.0,0.7,3,High/ Medium,KAS Eupen,DR Congo,Right,CDM,Normal,3.96,8.0
65.0,40.0,39.0,75.0,170.0,6.0,69.0,1.0,23,75,67.0,2.782608695652174,70.0,0.85,1,Low/ Medium,Sandefjord Fotball,Norway,Left,LCB,Normal,4.043478260869565,9.0
57.0,64.0,54.0,72.0,165.0,6.4,37.0,1.0,27,69,50.0,2.962962962962963,75.0,0.65,6,Medium/ High,SK Sturm Graz,Austria,Right,CDM,Lean,3.3333333333333335,9.0
64.0,61.0,60.0,40.0,128.0,5.3,63.0,1.0,18,75,69.0,3.9444444444444446,68.0,0.925,6,High/ Medium,Cruz Azul,Mexico,Left,LM,Normal,5.388888888888889,10.0
67.0,55.0,67.0,56.0,170.0,6.2,61.0,1.0,21,76,63.0,3.0476190476190474,66.0,1.0,6,High/ Medium,SV Werder Bremen,Germany,Left,CM,Lean,4.666666666666667,0.0
61.0,64.0,65.0,57.0,163.0,6.0,54.0,1.0,25,68,67.0,3.12,65.0,0.775,6,Medium/ Medium,Al Fayha,Saudi Arabia,Right,CAM,Normal,3.76,1.0
61.0,63.0,60.0,59.0,159.0,5.9,76.0,1.0,25,69,85.0,3.64,73.0,0.8,1,High/ Medium,Once Caldas,Colombia,Right,LM,Normal,3.88,9.0
63.0,44.0,68.0,52.0,143.0,5.9,74.0,1.0,24,73,64.0,2.5,69.0,0.775,3,Medium/ Medium,CD Numancia,Spain,Right,CDM,Normal,4.166666666666667,10.0
64.0,73.0,66.0,68.0,181.0,6.0,63.0,1.0,31,66,76.0,1.7741935483870968,69.0,0.55,3,Medium/ Medium,St. Johnstone FC,Scotland,Left,LCM,Normal,2.935483870967742,5.0
56.0,53.0,59.0,43.0,150.0,5.8,68.0,1.0,25,67,72.0,3.84,51.0,0.775,2,Medium/ Medium,GFC Ajaccio,France,Right,LM,Lean,3.76,10.0
62.0,78.0,56.0,65.0,163.0,6.1,59.0,1.0,28,66,75.0,2.2857142857142856,64.0,0.65,12,Medium/ Medium,Real Sporting de Gijón,England,Left,RM,Lean,3.5,9.0
63.0,49.0,56.0,70.0,159.0,5.11,77.0,1.0,25,67,86.0,3.48,86.0,0.775,3,High/ High,FC Würzburger Kickers,Germany,Right,RM,Lean,3.84,0.0
56.0,52.0,60.0,45.0,143.0,5.8,79.0,1.0,21,74,92.0,3.9047619047619047,78.0,0.95,2,High/ High,Walsall,England,Right,LM,Lean,4.666666666666667,5.0
54.0,67.0,45.0,61.0,154.0,6.1,65.0,1.0,19,83,75.0,3.9473684210526314,61.0,1.4,3,High/ Medium,Preston North End,England,Right,ST,Normal,5.157894736842105,1.0
65.0,58.0,69.0,75.0,159.0,6.2,49.0,1.0,21,73,65.0,3.380952380952381,71.0,0.775,2,High/ Medium,CD Nacional,Nigeria,Right,CDM,Lean,4.714285714285714,2.0
72.0,44.0,58.0,68.0,168.0,6.0,62.0,1.0,22,74,67.0,3.227272727272727,73.0,0.925,1,Medium/ Medium,Pescara,Italy,Left,CM,Normal,4.090909090909091,6.0
57.0,54.0,41.0,81.0,187.0,6.1,48.0,1.0,30,66,43.0,1.7666666666666666,75.0,0.475,3,Medium/ Medium,Wycombe Wanderers,England,Left,CB,Stocky,3.3,7.0
61.0,39.0,67.0,63.0,170.0,6.0,67.0,1.0,23,72,61.0,3.8260869565217392,73.0,0.875,3,Medium/ Medium,Real Sporting de Gijón,Spain,Right,CM,Normal,4.043478260869565,8.0
55.0,58.0,68.0,48.0,170.0,5.9,71.0,1.0,26,69,75.0,3.269230769230769,79.0,0.775,1,Medium/ Medium,Dundalk,Republic of Ireland,Left,LCM,Lean,3.5,9.0
58.0,66.0,61.0,51.0,150.0,5.9,80.0,1.0,28,66,83.0,2.7857142857142856,73.0,0.65,1,Medium/ Medium,HJK Helsinki,Finland,Right,RW,Lean,3.25,5.0
60.0,38.0,52.0,65.0,161.0,5.9,76.0,1.0,22,73,76.0,4.545454545454546,69.0,0.75,6,Medium/ Medium,Medipol Başakşehir FK,Egypt,Left,LB,Stocky,4.2272727272727275,0.0
61.0,52.0,62.0,52.0,146.0,5.5,92.0,1.0,24,72,85.0,3.0833333333333335,33.0,0.875,8,Medium/ Medium,Reading,England,Left,LM,Normal,3.9166666666666665,9.0
65.0,55.0,64.0,69.0,150.0,5.1,71.0,1.0,20,80,67.0,4.35,68.0,1.4,4,Medium/ High,Club Atlético Lanús,Argentina,Right,RCM,Lean,4.8,2.0
48.0,64.0,54.0,70.0,194.0,6.3,75.0,1.0,22,75,63.0,3.590909090909091,71.0,1.0,5,Medium/ Medium,FC Luzern,Nigeria,Right,ST,Normal,4.2272727272727275,7.0
66.0,39.0,32.0,64.0,172.0,6.3,60.0,1.0,26,67,74.0,3.5,78.0,0.625,3,Medium/ High,Shrewsbury,England,Right,LB,Stocky,3.5384615384615383,9.0
70.0,45.0,65.0,68.0,159.0,5.8,80.0,1.0,30,66,82.0,3.0,75.0,0.6,2,High/ High,Jeju United FC,Korea Republic,Left,RB,Normal,3.3,8.0
62.0,39.0,60.0,77.0,159.0,6.2,65.0,1.0,27,68,62.0,2.037037037037037,80.0,0.625,4,Medium/ High,Portsmouth,England,Right,RCM,Normal,3.5185185185185186,8.0
64.0,57.0,62.0,55.0,154.0,5.8,68.0,1.0,21,76,70.0,4.285714285714286,72.0,1.0,2,High/ Medium,Kilmarnock,Scotland,Right,LM,Normal,4.714285714285714,7.0
67.0,55.0,67.0,52.0,154.0,5.11,60.0,1.0,25,68,70.0,2.28,74.0,0.775,2,High/ Medium,Shimizu S-Pulse,Japan,Right,LCM,Lean,3.8,8.0
61.0,59.0,58.0,68.0,174.0,6.0,46.0,1.0,33,66,45.0,1.9090909090909092,65.0,0.26,1,Medium/ Medium,Club Deportes Temuco,Argentina,Left,CB,Lean,2.727272727272727,6.0
61.0,55.0,62.0,80.0,154.0,5.9,65.0,1.0,34,66,72.0,1.8823529411764706,74.0,0.18,6,High/ Medium,Al Qadisiyah,Saudi Arabia,Left,LB,Normal,2.764705882352941,5.0
61.0,53.0,57.0,55.0,187.0,6.3,61.0,1.0,29,66,67.0,2.4482758620689653,64.0,0.5,3,Medium/ High,Śląsk Wrocław,Latvia,Right,RDM,Lean,3.1724137931034484,4.0
55.0,47.0,62.0,52.0,163.0,5.11,67.0,1.0,22,75,84.0,4.0,84.0,0.85,3,High/ Medium,Legia Warszawa,Poland,Right,RB,Normal,4.2727272727272725,2.0
69.0,40.0,54.0,75.0,152.0,5.7,89.0,1.0,21,76,88.0,3.5714285714285716,93.0,1.0,1,High/ High,US Salernitana 1919,Ghana,Right,CM,Lean,4.380952380952381,3.0
64.0,40.0,47.0,67.0,187.0,6.3,48.0,1.0,24,71,32.0,3.9166666666666665,66.0,0.725,2,Medium/ Medium,Fortuna Sittard,Slovakia,Right,RCB,Normal,4.0,9.0
62.0,66.0,63.0,50.0,181.0,6.3,53.0,1.0,21,75,73.0,3.619047619047619,62.0,1.0,4,High/ Low,Al Batin,Brazil,Left,LM,Lean,4.476190476190476,4.0
61.0,62.0,67.0,42.0,170.0,6.1,69.0,1.0,27,66,68.0,3.185185185185185,70.0,0.675,2,Medium/ Medium,Djurgårdens IF,Sweden,Right,CF,Lean,3.5925925925925926,6.0
58.0,66.0,39.0,50.0,168.0,6.0,60.0,1.0,27,66,71.0,2.4814814814814814,55.0,0.675,4,Medium/ Medium,Oxford United,England,Left,ST,Normal,3.6296296296296298,1.0
58.0,62.0,60.0,61.0,161.0,6.0,68.0,1.0,21,77,78.0,4.666666666666667,69.0,1.1,1,Medium/ Medium,PFC CSKA Moscow,Russia,Right,ST,Lean,4.714285714285714,7.0
62.0,51.0,55.0,67.0,176.0,6.3,50.0,1.0,25,69,54.0,2.96,75.0,0.675,3,Medium/ High,NAC Breda,Estonia,Left,CB,Normal,3.96,1.0
65.0,51.0,62.0,67.0,170.0,6.0,75.0,1.0,19,81,69.0,4.7894736842105265,72.0,1.4,4,Medium/ Medium,Udinese,Senegal,Right,CM,Lean,4.947368421052632,9.0
57.0,62.0,62.0,53.0,168.0,6.0,82.0,1.0,27,66,71.0,3.074074074074074,68.0,0.675,5,High/ Medium,Bury,England,Right,LCM,Lean,3.5555555555555554,10.0
65.0,64.0,62.0,78.0,187.0,6.4,54.0,1.0,26,67,69.0,3.3461538461538463,88.0,0.75,5,High/ High,Colchester United,England,Right,RDM,Lean,3.6923076923076925,9.0
62.0,52.0,57.0,55.0,154.0,5.11,71.0,1.0,23,72,69.0,2.608695652173913,67.0,0.75,10,High/ Medium,Middlesbrough,England,Left,LB,Normal,4.043478260869565,0.0
71.0,21.0,42.0,26.0,163.0,6.0,53.0,1.0,38,66,50.0,1.6842105263157894,21.0,0.04,3,Medium/ Medium,Club Tijuana,Mexico,Right,GK,Lean,2.5526315789473686,3.0
60.0,58.0,58.0,56.0,172.0,6.1,53.0,1.0,24,71,74.0,2.2916666666666665,68.0,0.725,7,High/ Medium,Cagliari,Greece,Left,LB,Normal,3.8333333333333335,8.0
64.0,65.0,48.0,62.0,165.0,5.11,73.0,1.0,27,67,73.0,2.0,67.0,0.6,5,Medium/ Medium,SV Darmstadt 98,Germany,Left,LB,Lean,3.4814814814814814,4.0
58.0,61.0,62.0,54.0,165.0,6.0,70.0,1.0,22,74,72.0,4.2727272727272725,55.0,0.95,6,Medium/ Medium,Levante UD,Spain,Right,CAM,Normal,4.454545454545454,2.0
65.0,54.0,62.0,75.0,176.0,5.1,70.0,1.0,30,66,55.0,1.9333333333333333,72.0,0.475,2,Medium/ High,Minnesota United FC,United States,Right,CDM,Normal,3.3333333333333335,2.0
66.0,60.0,57.0,40.0,190.0,6.3,53.0,1.0,30,66,71.0,2.2333333333333334,61.0,0.625,2,Medium/ Low,IF Elfsborg,Sweden,Right,ST,Normal,3.1666666666666665,5.0
62.0,33.0,12.0,26.0,176.0,6.0,60.0,1.0,34,66,45.0,1.9705882352941178,28.0,0.26,2,Medium/ Medium,US Orléans Loiret Football,France,Right,GK,Normal,2.911764705882353,2.0
61.0,54.0,49.0,80.0,174.0,5.11,70.0,1.0,22,74,80.0,3.6363636363636362,86.0,0.95,2,High/ High,New York Red Bulls,United States,Right,RM,Normal,4.363636363636363,1.0
59.0,62.0,55.0,35.0,154.0,5.11,65.0,1.0,21,76,72.0,2.9047619047619047,69.0,1.1,5,Medium/ Medium,RC Celta,Nigeria,Right,ST,Normal,4.714285714285714,4.0
55.0,58.0,59.0,31.0,137.0,5.8,82.0,1.0,19,75,75.0,5.157894736842105,62.0,0.975,2,High/ Low,Granada CF,Spain,Right,LM,Normal,4.894736842105263,6.0
63.0,50.0,60.0,58.0,150.0,5.8,72.0,1.0,27,66,80.0,2.6296296296296298,86.0,0.675,4,High/ Medium,Urawa Red Diamonds,Japan,Right,LM,Lean,3.6666666666666665,6.0
53.0,62.0,56.0,80.0,172.0,5.11,67.0,1.0,33,66,36.0,1.6363636363636365,55.0,0.26,3,High/ High,Esbjerg fB,Jamaica,Right,RCB,Stocky,2.727272727272727,4.0
62.0,62.0,66.0,66.0,148.0,5.9,75.0,1.0,29,66,62.0,2.896551724137931,79.0,0.625,3,Medium/ Low,Jagiellonia Białystok,Poland,Right,CAM,Normal,3.103448275862069,7.0
64.0,50.0,72.0,62.0,161.0,6.2,56.0,1.0,32,66,56.0,2.5625,60.0,0.5,2,Medium/ Medium,Djurgårdens IF,Serbia,Right,LW,Lean,2.875,9.0
63.0,59.0,67.0,55.0,150.0,5.1,67.0,1.0,38,66,63.0,1.6578947368421053,54.0,0.22,1,High/ Medium,Shonan Bellmare,Croatia,Right,RM,Lean,2.6052631578947367,6.0
70.0,65.0,55.0,38.0,174.0,6.0,52.0,1.0,32,66,53.0,2.34375,54.0,0.525,5,Medium/ Low,Gimnasia y Esgrima La Plata,Armenia,Right,ST,Normal,3.125,9.0
51.0,17.0,24.0,26.0,176.0,6.3,27.0,1.0,25,71,26.0,3.28,28.0,0.0,0,Medium/ Medium,0,Bolivia,Right,GK,Lean,3.72,4.0
65.0,50.0,60.0,62.0,168.0,6.2,70.0,1.0,19,78,65.0,5.2631578947368425,71.0,0.975,1,Medium/ Medium,Lokomotiv Moscow,Russia,Right,CB,Normal,5.105263157894737,1.0
64.0,59.0,66.0,68.0,176.0,5.11,75.0,1.0,30,66,71.0,1.9,68.0,0.625,2,Medium/ Medium,Kalmar FF,Kosovo,Right,ST,Normal,3.0,9.0
59.0,41.0,53.0,72.0,170.0,6.2,41.0,1.0,29,66,43.0,3.0344827586206895,50.0,0.5,3,Medium/ Medium,AIK,Sweden,Right,CB,Lean,3.206896551724138,2.0
61.0,53.0,61.0,59.0,157.0,6.0,73.0,1.0,23,75,79.0,3.347826086956522,65.0,1.0,8,Medium/ High,Sampdoria,Italy,Right,RM,Lean,3.9130434782608696,7.0
55.0,42.0,34.0,76.0,185.0,6.5,29.0,1.0,23,73,36.0,4.260869565217392,67.0,0.775,11,Medium/ High,Dundee FC,England,Right,CB,Normal,3.9565217391304346,2.0
62.0,31.0,28.0,49.0,161.0,6.0,62.0,1.0,30,66,60.0,2.4,81.0,0.475,3,Low/ High,Cerezo Osaka,Japan,Right,LCB,Lean,3.2,8.0
63.0,50.0,69.0,62.0,159.0,5.1,73.0,1.0,18,78,69.0,5.555555555555555,58.0,1.1,7,High/ Medium,US Cremonese,Belgium,Right,CM,Lean,5.0,4.0
49.0,51.0,65.0,46.0,165.0,5.1,66.0,1.0,21,77,87.0,4.714285714285714,70.0,1.1,10,Medium/ Medium,Celtic,Scotland,Right,LM,Normal,4.714285714285714,1.0
68.0,56.0,60.0,72.0,176.0,6.0,64.0,1.0,33,66,43.0,2.787878787878788,68.0,0.375,6,Medium/ High,FC København,Denmark,Right,CM,Normal,2.9696969696969697,9.0
67.0,80.0,66.0,50.0,143.0,5.9,90.0,1.0,28,66,81.0,3.5714285714285716,71.0,0.65,1,Medium/ Medium,Kaizer Chiefs,South Africa,Right,RW,Normal,3.5,4.0
63.0,43.0,60.0,66.0,163.0,5.11,69.0,1.0,29,66,67.0,2.689655172413793,74.0,0.475,4,Medium/ Medium,Neuchâtel Xamax,Belgium,Left,LB,Lean,3.1724137931034484,4.0
